id_producto,codigo_barras,nombre_producto,id_subcategoria,id_marca,id_proveedor,precio_unitario,costo_unitario,unidad_medida,peso_gramos,activo
292,6914951097991,software multimedia proactivo,35,33,11,13469.24,9779.21,LT,2425.53,True
293,9677931406106,orquestar interactiva enfocado al cliente,15,29,12,1934.26,1568.72,KG,1479.41,True
294,9205460513699,interfaz generada por el cliente cara a cara,24,26,5,15725.66,10796.26,ML,963.44,True
295,3980749828948,circuito optimizada en red,9,38,20,1952.50,1473.95,ML,2471.54,True
296,3953062145918,extranet 24 horas intuitivo,19,36,16,1399.08,825.05,GR,794.59,True
297,4002984684462,instalación tolerante a fallos progresivo,8,18,16,18496.52,14916.13,LT,1473.61,True
298,8646155810381,focus group intermedia multicanal,11,4,9,8771.14,5545.22,LT,169.35,True
299,6016751338726,proyecto tangible avanzado,24,7,18,14881.17,8784.69,UN,385.53,True
300,7491258756987,flexibilidad metódica implementado,45,8,14,8739.91,7015.27,KG,2312.35,True
301,3388573708281,enfoque cohesiva enfocado a la calidad,15,20,5,5912.70,3305.65,ML,1742.50,True
302,0770175012067,interfaz gráfica dedicada persistente,8,39,7,11743.55,8896.53,LT,121.68,True
303,7253876508757,mediante recíproca multilateral,19,11,25,14539.86,8149.47,UN,2314.37,True
304,8461618945473,marco de tiempo cohesiva monitoreado,30,8,17,3665.26,2211.50,LT,1414.97,True
305,3126394528108,infraestructura vía web fundamental,31,24,6,624.52,389.23,UN,1021.11,True
306,6136978131284,emulación sensible al contexto realineado,15,28,24,12585.72,7586.83,GR,1504.44,True
307,8936995141429,complejidad no-volátil visionario,2,7,24,1218.87,982.22,UN,2431.58,True
308,6160077726423,infraestructura multitarea orientado a equipos,35,35,1,17428.91,14298.19,ML,2206.31,True
309,4840167814337,modelo orientada a soluciones basado en funcionalidad,37,32,22,12792.44,8396.00,ML,1215.98,True
310,5349639300837,extranet uniforme multiplataforma,2,22,13,2308.72,1640.78,LT,1059.23,True
311,2230681150645,paralelismo nueva generación seguro,27,18,1,16304.63,10500.19,LT,975.46,True
312,5816357363448,utilización metódica configurable,5,35,7,5470.42,4452.86,GR,1034.97,True
313,7080308427638,producto coherente clonado,28,35,11,4556.41,3161.14,GR,1312.65,True
314,5865146892688,estructura de precios recíproca de primera línea,28,37,24,14340.66,9476.03,LT,1183.09,True
315,7784896822162,productividad orientada a soluciones ergonómico,16,8,5,4096.44,3040.36,LT,1187.19,True
316,4601128618940,conglomeración interactiva robusto,6,21,20,5707.98,4610.09,ML,2247.09,True
317,8388255165754,matrices coherente totalmente configurable,6,16,20,3384.36,2009.70,LT,2089.22,True
318,8792122480561,website terciaria recontextualizado,35,28,16,18321.34,10304.53,KG,939.35,True
319,8096869672539,array regional progresivo,24,8,18,22342.63,13030.90,ML,69.27,True
320,9939728143867,enfoque no-volátil diverso,18,6,25,20934.09,14119.33,ML,2319.92,True
321,4911204753676,orquestar multitarea llave pública,12,29,21,3189.27,2214.16,LT,818.62,True
322,1598786734726,producto asimétrica total,21,19,7,2058.53,1449.10,ML,2197.16,True
323,8299669917144,migración incremental asimilado,17,10,3,18722.37,14378.89,GR,337.51,True
324,4946171872418,conjunto de instrucciones amplio abanico adaptativo,39,14,10,14391.05,10955.28,KG,1050.88,True
325,2269364013667,definición terciaria configurable,28,39,9,1965.65,1281.22,UN,865.51,True
326,9999570263339,analista nacional open-source,36,3,19,3716.60,2854.71,ML,2329.30,True
327,1351101887928,caja de herramientas asíncrona sincronizado,40,17,17,8387.39,4832.55,LT,1855.33,True
328,9596410141418,enfoque asíncrona reactivo,32,3,15,8901.60,5476.50,ML,1171.51,True
329,7132287856290,alianza holística polarizado,37,12,14,18627.99,13822.12,ML,1708.43,True
330,0663598108649,núcleo sensible al contexto preventivo,39,1,11,23192.53,14552.60,ML,846.04,True
331,7952063009331,infraestructura móvil progresivo,26,6,1,16630.49,12814.72,ML,748.09,True
332,6144836168548,iniciativa móvil multiplataforma,31,18,19,11393.85,9085.04,ML,2036.94,True
333,4403426146524,mediante estable mejorado,31,20,5,23781.88,14765.96,LT,2111.77,True
334,2000140652205,éxito logística distribuido,8,30,6,20188.22,11835.42,UN,254.06,True
335,2546629811768,contingencia orientada a soluciones perseverante,7,28,18,668.40,465.15,UN,470.75,True
336,6896469366331,paralelismo compuesto fundamental,1,13,4,19858.43,12276.33,KG,2154.58,True
337,6646713440117,habilidad 3ra generación multicanal,32,31,1,20048.41,12924.99,KG,772.34,True
338,3318444579035,migración estable proactivo,40,32,8,16340.21,10771.50,ML,1462.19,True
339,2681664417445,política móvil horizontal,38,22,20,20903.43,12831.12,ML,371.34,True
340,7986777862761,extranet no-volátil open-source,13,11,20,12544.44,7484.35,ML,793.95,True
341,0083188004612,complejidad alto nivel enfocado,17,22,12,19257.80,11586.73,GR,705.35,True
342,6567944811679,fuerza de trabajo coherente balanceado,36,3,17,2777.33,1760.08,KG,2281.92,True
343,2457063184472,superestructura multitarea asimilado,31,22,10,9601.68,7674.34,LT,1802.24,True
344,6275714989569,encriptar potenciada compatible,29,10,25,584.66,347.24,UN,257.71,True
345,9107669067652,actitud uniforme balanceado,26,36,10,15102.36,10878.96,LT,69.36,True
346,5974257668741,metodologías uniforme centralizado,20,6,2,11692.83,8154.02,KG,1325.15,True
347,2533608528345,extranet 6ta generación persistente,4,24,9,13391.47,9479.45,UN,1903.57,True
348,4503275796822,matrices explícita sincronizado,43,37,22,3240.63,2271.58,KG,307.81,True
349,1741440412064,definición asimétrica mejorado,36,34,25,8207.40,6042.78,ML,1609.33,True
350,6974154495564,sistema abierto homogénea horizontal,3,11,18,10035.21,5666.11,GR,2138.18,True
351,3251332017493,productividad intangible actualizable,19,14,6,18401.72,12323.05,UN,1391.47,True
352,0434338811676,protocolo interactiva implementado,10,21,3,19243.90,12037.21,ML,998.73,True
353,3064201067366,funcionalidad basado en el contexto robusto,6,13,20,13599.15,8219.15,GR,1328.30,True
354,5065922885053,emulación multiestado multicanal,38,3,16,15729.52,12957.22,ML,492.24,True
355,5309521719609,previsión asimétrica total,12,2,23,1528.36,1065.83,LT,399.03,True
356,2980252559235,proyección didáctica proactivo,5,31,1,8350.94,6230.91,UN,709.44,True
357,6257340629397,proceso de mejora tiempo real centralizado,35,28,18,8267.07,6885.78,ML,2404.73,True
358,6109226982821,jerarquía móvil seguro,35,37,3,6682.11,4649.45,UN,2084.72,True
359,9825889697263,groupware multitarea polarizado,14,30,20,8849.01,5061.17,KG,1633.79,False
360,4964877576008,complejidad híbrida orgánico,43,29,22,3613.79,2026.55,ML,2077.29,True
361,1760494202930,núcleo orientada a soluciones reactivo,40,20,23,6209.95,3472.99,LT,140.15,True
362,7609612511766,encriptar ejecutiva multicanal,12,5,19,2599.55,2098.05,LT,2337.23,True
363,8728096668046,utilización basado en el contexto enfocado a la calidad,42,4,11,11863.69,6601.71,LT,348.21,True
364,4507095333889,enfoque sistemática polarizado,15,28,3,18152.61,13771.53,LT,811.47,True
365,0485632123037,base del conocimiento sistemática seguro,5,39,20,8412.32,6690.24,ML,1468.39,True
366,0038019436065,circuito modular innovador,19,25,13,2672.08,1618.29,KG,2168.23,True
367,6444616605510,firmware potenciada basado en objetos,5,38,7,17328.47,13584.68,GR,677.90,True
368,7427034973871,estructura bidireccional progresivo,20,39,11,8033.54,4507.75,GR,1486.78,True
369,0588412973669,infraestructura bifurcada compartible,39,22,19,12021.50,8578.23,LT,1075.80,True
370,4702022627937,fuerza de trabajo discreta centralizado,14,26,6,14961.40,12426.05,UN,230.64,True
371,1215700118735,focus group móvil visionario,12,13,1,3807.88,2805.95,UN,101.43,True
372,3719328699988,línea segura 6ta generación configurable,5,8,5,16958.10,13264.30,KG,519.62,True
373,3592061573078,fidelidad transicional total,33,38,16,4117.09,3296.72,ML,1987.94,True
374,1387351754945,definición optimizada totalmente configurable,41,38,21,987.80,741.75,KG,1157.60,True
375,2431820725205,hardware híbrida avanzado,22,28,15,10290.68,7119.75,ML,826.70,True
376,1263085679000,definición discreta distribuido,13,22,7,13758.79,10191.59,LT,517.07,True
377,1875272399870,moderador innovadora visionario,42,33,25,24554.82,14282.04,KG,605.97,True
378,4577747317624,utilización potenciada perseverante,36,2,12,3890.70,2256.46,LT,2361.22,False
379,8834647530791,encriptar estática en red,22,37,21,21026.85,12027.36,GR,2174.01,True
380,2351154801506,base de trabajo móvil enfocado a la calidad,32,2,6,5494.02,3145.18,ML,745.35,True
381,6005184115409,política maximizada multilateral,14,9,7,8089.18,4784.41,ML,439.01,True
382,3274294862354,flexibilidad metódica de tamaño adecuado,30,37,2,15253.83,11111.90,ML,899.62,True
383,7388416436606,arquitectura abierta orientado a objetos personalizable,3,16,6,6704.59,4251.89,LT,1683.31,True
384,7994713757412,fuerza de trabajo óptima multi-capas,3,30,1,2074.68,1283.29,ML,983.83,True
385,8301937405291,data-warehouse misión crítica multi-capas,18,11,6,19724.07,12609.74,KG,770.65,True
386,3076132062688,intranet 6ta generación universal,42,7,13,15275.60,10417.13,GR,61.43,True
387,7932049316287,emulación basado en el contexto asimilado,43,11,24,3873.25,2672.30,UN,2048.28,True
388,6693421306022,flexibilidad estática centrado en el usuario,43,18,21,11569.34,9433.86,KG,1057.19,True
389,4977952036397,proyecto multitarea monitoreado,9,22,6,16617.24,9603.23,LT,2446.15,True
390,0094575700712,complejidad dinámica basado en objetos,28,16,20,1763.44,1374.97,ML,776.71,True
391,2095973267596,codificar móvil universal,19,2,8,17812.73,12734.64,KG,554.25,True
392,9986285160490,extranet tiempo real orientado a equipos,10,14,5,2423.65,1558.04,KG,628.96,True
393,7372122462709,éxito local integrado,26,25,6,10417.44,7166.56,GR,1850.57,True
394,8703879517244,monitorizar radical llave pública,25,36,20,10242.66,7316.50,ML,529.50,True
395,0873443733908,conglomeración maximizada expandido,8,25,19,4315.11,2602.96,LT,1939.61,True
396,3763034249370,circuito estable recontextualizado,43,10,9,16182.48,9160.45,KG,673.01,True
397,9807693595148,núcleo estable clonado,17,20,17,23163.46,14521.71,ML,1485.90,True
398,7981578227601,paralelismo 5ta generación configurable,32,1,4,1995.79,1233.65,GR,1071.26,True
399,4111451522781,soporte analizada adaptativo,27,29,21,17352.75,13711.98,KG,245.53,True
400,1002470296702,intranet sensible al contexto horizontal,1,25,20,14035.00,7897.10,LT,2333.71,True
401,3438989630331,arquitectura basado en contenido avanzado,30,26,24,22050.50,12564.23,UN,1524.68,True
402,2683664419980,definición recíproca llave pública,24,3,24,7358.98,5017.77,GR,1237.11,True
403,7399466136788,infraestructura asimétrica realineado,33,3,5,9478.67,7569.29,GR,2468.69,True
404,8945219619093,superestructura radical asimilado,25,18,8,17345.29,10843.79,UN,1680.42,True
405,6473259039776,habilidad orientada a soluciones orientado a equipos,36,28,8,4453.80,3508.55,UN,322.89,True
406,5195133735134,intranet 24/7 asimilado,24,9,17,15581.01,10023.39,UN,1018.52,True
407,4198446168753,paralelismo alto nivel compartible,45,8,9,24282.96,14953.36,ML,1596.14,True
408,2908178927978,base de trabajo 3ra generación con ingeniería inversa,26,20,22,17752.68,13703.17,UN,1392.46,True
409,6973526183175,caja de herramientas basado en necesidades extendido,4,20,15,15290.66,9888.58,ML,1755.09,True
410,1277075691948,medición generada por el cliente seguro,4,7,12,19116.54,14617.55,UN,337.50,True
411,3417213351779,complejidad tolerante a fallos enfocado,43,6,25,11941.88,7062.37,ML,724.28,True
412,3104650552771,solución secundaria integrado,31,28,10,10904.99,8657.06,UN,1798.73,True
413,5473875085867,conjunto heurística perseverante,14,8,6,20954.20,12957.65,UN,1409.07,True
414,1121580953549,inteligencia artificial misión crítica persistente,1,16,10,1561.14,883.26,LT,1664.94,True
415,5659352082128,middleware sistémica innovador,9,39,18,4808.80,3397.39,KG,1836.31,True
416,5261496912626,caja de herramientas ejecutiva multicanal,42,13,23,9100.32,5707.71,GR,1532.11,True
417,1940601150633,mediante bidireccional balanceado,18,10,8,5349.73,4249.97,KG,977.65,True
418,9173845785681,array multimedia orgánico,25,12,12,19489.21,12130.06,GR,1401.60,True
419,4526761529637,iniciativa estática reactivo,44,39,14,13963.71,10660.44,LT,2006.25,True
420,2498838943007,enfoque 24/7 expandido,6,11,19,1727.84,1049.69,GR,2327.49,True
421,0969146651018,inteligencia artificial tiempo real enfocado a ganancias,1,28,23,11408.27,8108.01,GR,1725.99,True
422,4197913130419,estructura intermedia universal,22,16,18,21933.38,12791.50,LT,782.99,True
423,2752396804643,actitud secundaria enfocado al negocio,40,30,11,5835.48,4615.59,LT,2230.98,True
424,3140511416232,codificar acompasada universal,28,12,18,15449.37,12210.85,ML,1657.89,True
425,1708712143069,modelo heurística enfocado al negocio,43,18,4,9841.76,6432.21,KG,845.97,True
426,8598311015726,archivo alto nivel sincronizado,22,28,20,16233.06,11113.99,LT,741.45,True
427,4671212764471,producto 5ta generación extendido,33,40,6,5125.58,2992.30,KG,611.99,True
428,0994600436234,groupware 3ra generación totalmente configurable,33,28,21,1221.09,964.50,LT,737.36,True
429,4300072491193,proyección basado en el contexto perseverante,20,8,4,16259.42,10100.42,KG,861.47,True
430,3753623817159,archivo híbrida exclusivo,42,13,7,18657.04,10628.97,UN,2357.45,True
431,3475114787853,producto tolerante a fallos universal,24,29,21,18890.98,10816.42,UN,1232.91,True
432,9712929091845,instalación estable basado en objetos,33,5,6,10055.13,6678.63,GR,1959.46,True
433,2112687475327,instalación sensible al contexto multiplataforma,36,8,6,5342.01,3514.16,LT,145.77,True
434,8927628503630,sistema abierto logística centralizado,36,17,24,3786.59,2177.45,LT,845.36,True
435,8829195977173,actitud basado en necesidades horizontal,42,17,21,14674.26,9587.72,ML,590.57,True
436,5871273901181,archivo local visionario,32,12,21,6063.13,4374.25,KG,2052.87,True
437,1144647170031,software uniforme perseverante,1,3,5,4844.96,3875.48,KG,2349.57,True
438,7075880178834,interfaz gráfico de usuario 4ta generación inverso,16,4,18,16462.06,10442.21,UN,101.96,True
439,5184022332966,metodologías radical horizontal,8,32,6,19838.34,14863.37,LT,925.40,True
440,1998615561638,conjunto estática orgánico,23,7,9,21975.69,13760.27,LT,2036.26,True
441,0091633774059,aprovechar direccional centrado en el usuario,18,10,3,6358.60,4981.19,ML,913.89,True
442,4966199355452,superestructura móvil multiplataforma,6,38,23,9965.93,6443.24,KG,1772.58,True
443,0905990388821,solución homogénea innovador,36,27,8,4429.92,3318.91,KG,337.23,True
444,1764015451112,website monitorizada por red multiplataforma,1,37,14,3163.39,2415.81,KG,1882.86,True
445,2437621807508,focus group basado en contenido orgánico,44,30,18,14535.76,10728.82,GR,1279.59,True
446,4195912621758,website basado en contenido organizado,45,30,16,7664.46,4835.21,ML,453.82,True
447,6110680250573,groupware metódica descentralizado,36,13,21,18754.55,13952.19,UN,2442.82,True
448,5703903231779,array 24 horas multilateral,45,7,11,10243.99,6227.84,UN,1280.33,True
449,0748016069226,matrices metódica inverso,10,11,17,12837.95,7841.25,GR,2329.06,True
450,7338487326016,medición compuesto enfocado al cliente,32,7,1,3979.85,2310.81,GR,2175.46,True
451,8441205307499,núcleo basado en necesidades progresivo,29,9,4,21768.59,14580.87,LT,2154.56,True
452,8913893652866,proceso de mejora sistemática de tamaño adecuado,42,4,24,19277.38,11900.74,GR,69.46,True
453,2130340469407,intranet cliente-servidor automatizado,26,28,7,7608.61,6142.50,LT,2491.27,True
454,7420146306393,array maximizada orientado a equipos,28,31,7,1721.41,1000.35,ML,711.13,True
455,0042785628093,array uniforme virtual,20,11,7,7793.31,5369.29,ML,1361.99,True
456,9495858175168,interfaz gráfico de usuario modular avanzado,21,1,5,23708.00,13468.22,ML,2167.54,True
457,9450481490294,función multiestado organizado,35,11,20,8154.21,5787.84,KG,2430.77,True
458,0808586644355,inteligencia artificial sistemática innovador,22,8,6,9953.71,6990.59,GR,1507.48,True
459,3864269898166,productividad escalable expandido,27,7,16,17788.23,11299.17,GR,294.27,True
460,5024243141994,mediante móvil expandido,42,26,1,23547.95,14106.33,GR,744.83,True
461,2874294013885,circuito heurística multicanal,22,11,19,20033.72,14893.87,ML,522.02,True
462,8851691954085,focus group tiempo real en toda la empresa,41,37,13,19983.67,12676.85,LT,2101.48,True
463,3000716595079,arquitectura generado por la demanda enfocado a ganancias,41,23,6,6516.61,3747.88,LT,524.88,True
464,7832001098191,previsión multitarea multicanal,10,19,9,16876.34,13440.15,ML,2119.33,True
465,2174462486412,moderador monitorizada por red optimizado,12,37,21,11187.39,9178.49,LT,2484.66,True
466,6517910051812,firmware innovadora reducido,21,9,8,2317.39,1434.95,KG,705.60,True
467,9352745311682,protocolo vía web de primera línea,26,7,19,18535.35,11938.67,KG,1995.54,True
468,4847866453601,middleware cliente-servidor mejorado,3,33,9,12227.42,8885.66,GR,913.02,True
469,1373063713034,funcionalidad 24 horas perseverante,21,15,18,1617.18,1180.28,KG,1341.79,True
470,2688084733184,hardware defectos cero orgánico,18,27,4,2653.01,2036.57,LT,1498.37,True
471,0075041905530,hardware neutral basado en objetos,31,7,14,14882.03,10904.15,LT,1030.84,True
472,3636489136000,aprovechar uniforme mejorado,7,21,23,14585.59,10918.95,UN,518.34,True
473,3999827190368,funcionalidad interactiva visionario,18,11,5,11237.74,8835.11,LT,2161.64,True
474,8944155693722,marco de tiempo dinámica realineado,19,6,12,14593.09,8466.03,KG,1752.66,True
475,4264343875397,groupware didáctica perseverante,42,10,17,2254.17,1763.78,LT,994.66,True
476,6240469514110,groupware homogénea recontextualizado,30,12,9,995.14,623.08,ML,912.29,True
477,5323434303911,productividad innovadora en red,12,39,9,12025.51,8037.53,ML,317.50,True
478,2118525286432,iniciativa alto nivel perseverante,45,18,16,5422.88,3244.44,LT,1610.40,True
479,2019678616134,implementación coherente universal,1,31,14,6720.68,5144.00,LT,2209.08,True
480,7034084006225,base de datos transicional sincronizado,10,7,4,7729.36,4708.11,ML,1252.12,True
481,5624833568842,núcleo estática automatizado,34,2,5,25164.55,14683.83,KG,925.13,True
482,5642093126599,migración potenciada programable,34,12,9,19269.23,13672.84,LT,1008.01,True
483,9305364497294,función asíncrona polarizado,44,10,15,15559.47,10277.66,LT,1578.30,True
484,3270025034602,sinergia tiempo real mejorado,23,19,17,16691.10,10046.82,KG,2386.53,True
485,1749209263398,estrategia híbrida implementado,20,39,10,4040.83,2764.87,LT,2020.73,True
486,7241329417805,firmware basado en contenido proactivo,45,21,17,22844.78,14036.22,ML,917.77,True
487,9490701975368,iniciativa monitorizada por red progresivo,19,4,25,16209.31,12707.59,UN,1183.88,True
488,5802915856815,protocolo optimizada centrado en el usuario,33,4,23,4161.73,3234.95,ML,384.19,True
489,6167986201852,interfaz orientada a soluciones con ingeniería inversa,7,31,1,18364.32,12524.35,UN,2318.81,True
490,4128264611017,marco de tiempo multitarea sincronizado,16,11,17,17078.00,11176.64,ML,1227.14,True
491,1532374812135,alianza metódica compartible,3,40,15,1449.37,830.95,KG,1196.37,True
492,2938537306373,protocolo bidireccional descentralizado,9,18,25,17444.33,9944.97,UN,2294.59,True
493,3465975139364,extranet maximizada expandido,3,2,24,3215.08,2555.86,UN,1273.61,True
494,3279718739902,estructura vía web enfocado al negocio,3,5,15,17981.34,11497.61,UN,2312.70,True
495,6395124221881,producto multimedia basado en objetos,38,2,21,18118.16,14405.52,UN,2034.52,True
496,3450179648543,aprovechar cliente-servidor avanzado,40,36,5,17653.02,12063.62,ML,2191.24,True
497,1514050828338,actitud global fundamental,11,19,3,10905.93,8109.47,GR,2332.93,True
498,3061492032371,orquestar escalable total,36,22,25,17299.62,10017.37,KG,1259.21,True
499,5688304798417,proyecto tangible fundamental,7,3,16,12264.50,7712.54,ML,1220.10,True
500,8290716360433,metodologías misión crítica perseverante,9,28,23,8359.29,6517.14,ML,339.08,True
501,9339200478508,migración transicional con ingeniería inversa,16,4,3,1519.45,1038.49,LT,157.11,True
502,6226410254739,complejidad logística automatizado,15,29,23,6646.69,4680.24,GR,767.07,True
503,5265097622192,moderador cliente-servidor monitoreado,36,14,4,9651.23,5711.37,KG,137.88,True
504,4790825390830,base del conocimiento bidireccional digitalizado,25,25,15,1134.65,857.35,KG,1666.82,True
505,6079973827207,colaboración logística multilateral,40,28,14,20703.80,11782.67,UN,2028.12,True
506,9929547729492,soporte no-volátil totalmente configurable,1,18,22,17861.77,14274.32,KG,1939.78,True
507,5022267036884,paradigma optimizada open-source,2,29,1,12640.54,7103.30,ML,1612.47,True
508,4508594272421,modelo generada por el cliente programable,40,4,8,2316.32,1893.81,GR,2158.40,True
509,0707226837630,fuerza de trabajo nueva generación multi-capas,29,8,17,1780.33,1346.26,GR,959.83,True
510,4681373464961,arquitectura híbrida enfocado al negocio,3,19,5,16644.70,13695.72,GR,568.13,True
511,7777935617699,utilización coherente asimilado,15,37,17,23621.83,14967.63,ML,1370.47,True
512,8766531593792,soporte cliente-servidor expandido,21,8,23,6177.47,3767.49,ML,936.61,True
513,5966445815745,extranet escalable extendido,9,39,9,16829.35,11978.67,UN,249.69,True
514,9567880125971,estructura de precios dedicada basado en objetos,3,28,1,18679.95,10412.69,KG,1311.50,True
515,3416223836170,proceso de mejora nacional enfocado a la calidad,23,29,14,15681.68,9536.31,ML,758.76,True
516,1179908536345,codificar multimedia cara a cara,38,18,25,2252.46,1634.10,LT,168.31,True
517,5592379098742,núcleo basado en necesidades perseverante,40,21,4,6939.49,5340.72,LT,720.93,True
518,8299796128709,algoritmo vía web de primera línea,35,35,7,507.54,298.64,UN,955.37,True
519,9441497918401,metodologías transicional proactivo,18,8,12,19913.39,12093.89,KG,1832.04,True
520,5265773949738,instalación 24 horas basado en funcionalidad,43,3,21,12779.90,9483.82,GR,971.71,True
521,6218721898700,data-warehouse alto nivel compatible,36,40,7,13098.79,10707.86,LT,1552.78,True
522,2359888646552,productividad cliente-servidor compartible,15,8,25,16704.29,11506.26,ML,847.22,True
523,1431677484422,núcleo metódica en red,33,14,14,1829.20,1099.89,LT,1703.72,True
524,8420426042857,base de datos no-volátil digitalizado,8,40,20,7938.87,5079.33,UN,2378.18,True
525,3733700259837,flexibilidad radical seguro,19,11,12,6788.06,5106.23,KG,2353.03,True
526,0913413272217,estrategia intangible virtual,42,26,5,21248.07,12310.78,UN,237.49,True
527,7707590538874,instalación vía web perseverante,2,20,9,8808.32,6991.80,GR,1204.93,True
528,0954952043351,proyección coherente open-source,15,37,1,8143.78,6080.76,LT,1218.18,True
529,3160529504858,conjunto no-volátil extendido,15,4,25,10857.10,7502.58,LT,2094.09,True
530,6582254492445,sinergia híbrida versátil,6,7,14,15036.64,10548.98,UN,447.13,True
531,1490418475324,inteligencia artificial sensible al contexto multi-capas,19,18,17,8618.89,4971.31,GR,1643.04,True
532,5267524997815,capacidad tolerante a fallos multilateral,31,1,11,8207.38,6361.28,UN,2483.61,False
533,7104065068301,gestión presupuestaria direccional opcional,19,28,19,15615.46,10993.98,ML,2339.05,True
534,6251215156358,marco de tiempo basado en el contexto de tamaño adecuado,39,18,24,20967.63,13095.78,ML,562.80,False
535,2296140091844,instalación multitarea virtual,20,33,25,2973.85,1935.99,ML,1946.10,True
536,3830621621446,circuito tangible organizado,17,8,18,21508.17,13516.48,KG,111.97,True
537,4672599317045,red de area local direccional recontextualizado,1,38,10,8839.81,5061.08,LT,1281.84,False
538,2663972050746,estrategia orientada a soluciones extendido,30,32,6,12431.87,7207.04,GR,2028.21,True
539,0817814806005,proceso de mejora generado por la demanda recontextualizado,13,40,24,760.58,446.78,LT,2249.45,True
540,9730646017121,base de trabajo sensible al contexto cara a cara,3,18,20,4721.06,3140.51,KG,1606.48,True
541,9351480909103,groupware nueva generación centralizado,41,2,25,3264.35,2706.17,LT,1177.86,True
542,9369877332254,conjunto 24/7 recontextualizado,13,18,7,3884.76,2821.26,ML,698.14,True
543,5364680835273,circuito discreta organizado,44,19,7,9376.18,5264.28,GR,2083.15,True
544,0724016115335,proceso de mejora recíproca reducido,3,21,23,2474.38,1748.27,UN,438.94,True
545,3913157465674,intranet radical preventivo,16,17,24,8028.62,5723.58,ML,785.42,True
546,8795479405989,utilización neutral recontextualizado,34,13,19,14475.65,11327.38,LT,1982.00,True
547,0713346213184,conglomeración bidireccional universal,16,10,22,14020.96,8419.15,UN,1219.49,True
548,4669687701717,algoritmo ejecutiva monitoreado,19,28,20,7494.00,6028.99,ML,1691.20,True
549,0812350530240,alianza alto nivel fundamental,20,28,3,8321.83,5225.88,ML,419.33,True
550,6429135183764,política holística expandido,1,11,11,3166.82,2105.34,ML,78.39,True
551,6404718957789,middleware sistémica reducido,8,12,14,11539.81,8069.33,UN,418.45,True
552,9518740214386,estructura de precios regional digitalizado,17,28,11,16916.32,10189.94,UN,1379.73,True
553,3036530720076,productividad coherente inverso,28,18,12,23528.82,14583.42,KG,2301.00,True
554,9850306781573,portal metódica sincronizado,41,20,14,8033.74,6130.95,LT,1817.91,True
555,0997596576052,analista neutral sincronizado,28,18,24,13632.53,10395.18,GR,1695.03,True
556,9624041259320,definición nacional descentralizado,21,15,3,15138.89,9248.52,GR,2076.09,True
557,6339033447266,éxito innovadora multicanal,17,26,2,15394.46,9978.34,UN,1596.89,True
558,3293236061349,alianza nueva generación intuitivo,2,19,18,20112.12,11211.97,ML,2306.88,True
559,6802951177447,jerarquía bifurcada programable,27,39,9,6986.26,4927.17,UN,1677.37,True
560,6655247291840,capacidad tolerante a fallos totalmente configurable,22,30,21,4796.33,2749.61,ML,1471.39,True
561,4102650540616,proyección logística proactivo,44,6,12,836.98,536.25,ML,1402.54,True
562,8138199328242,conglomeración vía web mejorado,39,29,8,21389.84,11991.95,GR,1621.38,True
563,8892707645437,data-warehouse potenciada clonado,17,35,4,16883.45,10793.76,GR,1801.17,True
564,8088703964718,producto logística compartible,38,8,24,3909.63,2700.51,LT,397.78,True
565,4236477736342,previsión uniforme compartible,18,39,2,14779.58,11467.58,LT,113.55,True
566,5737537618168,conglomeración interactiva monitoreado,17,15,1,19829.29,12793.60,KG,1481.38,True
567,7794613183384,función tangible inverso,11,34,16,4859.76,2795.73,UN,1688.42,True
568,2216711456078,orquestar generada por el cliente mejorado,34,15,24,5111.26,3197.44,ML,1584.68,True
569,5298507452719,intranet asimétrica administrado,16,15,23,14132.26,10817.23,GR,701.12,True
570,7799132274080,éxito compuesto diverso,41,5,7,10664.50,7278.83,ML,533.62,True
571,2455818718640,extranet basado en el contexto en red,27,39,9,9782.07,7490.56,GR,1234.04,True
572,6253656171085,extranet motivadora recontextualizado,32,11,6,1707.68,1170.28,LT,281.69,True
573,3681123374692,colaboración tangible inverso,44,10,11,4173.73,2514.54,KG,2138.28,True
574,1996772948313,estandarización multitarea orgánico,23,21,15,7318.67,4758.65,ML,63.90,True
575,0461428262804,metodologías monitorizada por red enfocado al cliente,25,21,18,11200.83,8487.59,KG,1563.01,True
576,2017959973972,interfaz regional administrado,39,38,13,1329.76,1077.89,LT,726.31,True
577,9117374112102,marco de tiempo misión crítica llave pública,37,35,25,15306.64,9978.22,LT,1739.45,True
578,7867937723231,monitorizar interactiva centrado en el usuario,17,17,20,13674.66,11265.22,UN,1623.49,True
579,8780935998352,habilidad bifurcada llave pública,22,5,24,1654.69,1318.18,GR,1962.44,True
580,7809697742487,estrategia maximizada compatible,42,22,3,4463.54,2888.77,ML,1342.90,True
581,8405080242263,política motivadora basado en funcionalidad,30,13,25,21691.93,12358.57,GR,423.88,True
582,2106875933223,red de area local acompasada reducido,28,18,8,18700.97,14057.27,LT,116.88,True
583,9190882041751,focus group interactiva mandatorio,12,33,19,13905.06,10922.87,KG,344.88,True
584,6731973214084,soporte estática actualizable,7,23,12,24161.88,14196.83,ML,2367.55,True
585,2768809780810,desafío sistémica recontextualizado,34,10,5,17380.93,10487.04,UN,1510.70,True
586,7268415186397,soporte analizada enfocado al negocio,2,32,7,7450.26,4729.76,LT,1573.69,True
